token,token_lower,chapter_idx,count
patrie,patrie,0,1
patriotisme,patriotisme,6,1
pauvre,pauvre,0,2
pauvre,pauvre,3,2
pauvre,pauvre,5,1
pauvre,pauvre,6,2
paysans,paysans,0,2
paзговор,paзговор,16,1
paзные,paзные,3,1
pectorale,pectorale,0,2
peine,peine,3,1
pensent,pensent,0,1
perdere,perdere,6,1
permettent,permettent,1,1
permettrez,permettrez,0,1
personne,personne,1,1
persuader,persuader,0,1
perte,perte,0,1
petit,petit,3,2
peu,peu,0,1
peu,peu,1,1
peuple,peuple,2,1
peur,peur,2,2
peur,peur,3,2
peut,peut,0,2
peut,peut,3,2
peuvent,peuvent,0,1
pierre,pierre,3,10
pillage,pillage,1,2
piller,piller,1,1
piller,piller,6,2
pitt,pitt,3,2
pitt,pitt,383,1
places,places,2,1
plaint,plaint,1,1
plaisir,plaisir,0,1
platoche,platoche,1,3
pleuré,pleuré,0,1
plumes,plumes,5,1
plupart,plupart,1,1
plus,plus,0,5
plus,plus,1,3
plus,plus,2,3
plus,plus,3,8
plus,plus,6,1
plusieurs,plusieurs,1,2
plutôt,plutôt,0,1
plutôt,plutôt,5,1
point,point,2,1
point,point,3,1
point,point,6,1
pommes,pommes,0,1
popes,popes,6,1
popes944,popes944,1,1
portes,portes,1,1
postérité,postérité,1,1
poule,poule,3,1
poupée,poupée,3,1
pour,pour,1,6
pour,pour,2,4
pour,pour,3,4
pour,pour,5,4
pour,pour,383,1
pourquoi,pourquoi,5,1
pourra,pourra,1,1
pourra,pourra,5,1
pourrais,pourrais,5,1
pouvait,pouvait,3,1
pouvez,pouvez,1,1
pouvoir,pouvoir,0,1
pouvons,pouvons,0,1
poétique,poétique,5,2
poстову,poстову,1,1
premier,premier,1,1
premier,premier,5,2
presque,presque,2,2
prie,prie,1,1
prier,prier,5,2
prime,prime,6,1
prime967,prime967,2,1
prince,prince,1,2
prince,prince,2,1
prince,prince,6,1
princesse,princesse,3,1
principes,principes,6,1
printemps,printemps,1,1
pris,pris,3,1
prochain,prochain,5,1
prochain1111,prochain1111,5,1
profond,profond,1,1
proie,proie,1,1
promener,promener,5,1
promets,promets,4,1
promis,promis,3,1
prompt,prompt,2,1
proportion,proportion,2,2
propos,propos,5,1
protestant,protestant,3,1
protégé,protégé,0,1
protégé,protégé,6,1
protégée,protégée,5,1
prouver,prouver,0,1
prouvera,prouvera,1,1
prouverez,prouverez,1,1
providence,providence,0,2
près,près,1,1
précieux,précieux,1,1
précis,précis,383,1
présent,présent,3,1
prétendue,prétendue,3,1
prévois,prévois,3,1
prêt,prêt,0,1
prête,prête,2,1
prêtre,prêtre,1,1
pu,pu,1,1
pu,pu,6,2
pu1118,pu1118,6,1
puis,puis,1,1
puis,puis,2,1
puis,puis,5,2
péchés,péchés,3,1
pétropol886,pétropol886,0,1
qu,qu,0,7
qu,qu,1,11
qu,qu,2,7
qu,qu,3,5
quand,quand,0,2
quand,quand,1,2
quand,quand,2,1
quand,quand,3,1
quand,quand,6,1
quanti,quanti,2,1
quarante,quarante,6,1
quart,quart,2,1
quarte,quarte,2,1
quarte,quarte,6,1
quatre,quatre,2,2
que,que,0,14
que,que,1,13
que,que,2,10
que,que,3,6
que,que,5,6
quej,quej,1,1
quel,quel,0,1
quel,quel,1,1
quel,quel,6,1
quelconque,quelconque,1,1
quelle,quelle,0,1
quelles,quelles,2,1
quelque,quelque,1,1
quelque,quelque,5,1
question,question,3,1
qui,qui,0,2
qui,qui,1,10
qui,qui,2,5
qui,qui,3,3
qui,qui,5,6
qui,qui,6,1
quitté,quitté,1,1
quoi,quoi,2,1
quoique,quoique,0,2
quoique,quoique,6,1
quos,quos,6,1
r,r,1,1
r,r,2,1
race,race,3,1
raffolaient,raffolaient,3,1
raffolent,raffolent,3,1
raison,raison,2,1
raison,raison,6,1
raisonnements,raisonnements,3,1
rallie,rallie,2,1
ramener,ramener,1,1
ramener,ramener,6,1
ramènerai,ramènerai,2,1
rappellerons,rappellerons,0,1
rastopchine,rastopchine,6,1
rastopchine,rastopchine,383,1
raté,raté,6,1
ravissante,ravissante,0,1
recommencer,recommencer,1,1
reconciliés,reconciliés,0,1
refaire,refaire,2,1
refus,refus,1,1
regardait,regardait,1,1
regarde,regarde,5,1
regardent,regardent,2,1
reine,reine,0,2
reine,reine,6,1
relevant,relevant,1,1
remarqué,remarqué,2,1
remède,remède,2,1
rendre,rendre,3,1
renvoie,renvoie,0,1
repos,repos,2,1
reproche,reproche,2,1
ressource,ressource,0,1
reste,reste,1,4
rester,rester,2,1
restrictions,restrictions,3,1
retournez,retournez,0,1
ridicule,ridicule,2,2
ridicule,ridicule,5,2
ridicule,ridicule,6,1
rien,rien,0,1
rien,rien,1,3
rivalité,rivalité,3,1
rivaux,rivaux,0,1
rochefort,rochefort,3,1
rocroi,rocroi,3,2
rohan,rohan,3,1
rohans,rohans,3,1
rohans,rohans,383,1
roi,roi,2,2
roi,roi,3,1
roi,roi,6,1
roi,roi,383,1
romance,romance,5,1
ronde,ronde,2,1
roubles,roubles,1,1
route,route,0,3
route,route,2,1
rudesse,rudesse,5,1
russe,russe,0,2
russe,russe,1,2
russe,russe,6,5
russes,russes,0,1
règne,règne,6,1
réfocité,réfocité,1,1
réfugiés,réfugiés,1,1
régiments,régiments,2,1
régner,régner,0,2
réiterées,réiterées,1,1
réputation,réputation,3,1
réveillon,réveillon,5,1
rôle,rôle,3,1
s,s,1,2
s,s,3,3
s,s,5,1
sa,sa,0,2
sa,sa,1,3
sa,sa,2,1
sa,sa,3,3
sa,sa,5,1
sa,sa,6,1
sabre,sabre,1,1
sacrifice,sacrifice,0,1
sacrifices,sacrifices,0,2
sacrilège,sacrilège,2,1
sacré,sacré,1,1
sacré,sacré,2,1
saint,saint,383,1
sainte,sainte,1,1
sainte,sainte,6,3
sais,sais,0,2
sais,sais,6,1
sait,sait,6,1
salons,salons,5,2
salut,salut,0,1
sans,sans,0,4
sans,sans,1,1
sans,sans,2,3
sans,sans,5,1
sauvait,sauvait,3,1
sauvé,sauvé,1,1
savant,savant,0,1
savary,savary,383,1
savez,savez,1,1
savez,savez,3,2
savoir,savoir,0,2
scandaleuse,scandaleuse,3,1
schoss,schoss,6,1
se,se,0,4
se,se,1,3
se,se,2,2
se,se,3,2
second,second,383,1
secours,secours,1,1
seigneur,seigneur,1,1
semblent,semblent,5,1
sentiments,sentiments,1,1
sentiments,sentiments,5,1
sentinelles,sentinelles,2,1
serai,serai,3,2
serais,serais,1,1
serait,serait,0,1
service,service,2,1
servir,servir,383,1
ses,ses,0,2
ses,ses,1,1
ses,ses,2,2
ses,ses,3,2
seulement,seulement,0,1
seulement,seulement,3,1
si,si,0,1
si,si,1,3
si,si,2,4
si,si,3,2
si,si,5,7
signe,signe,0,1
signer,signer,0,1
signé,signé,1,1
sire,sire,0,7
sire,sire,2,1
sire,sire,5,1
sire,sire,6,2
siècle,siècle,3,1
smolensk,smolensk,2,3
social,social,3,2
social,social,383,1
social1029,social1029,3,1
soeur,soeur,3,1
soeur,soeur,5,1
soi,soi,2,1
soient,soient,2,1
soir,soir,2,1
soir,soir,3,1
soirées,soirées,3,1
soit,soit,2,1
soldat,soldat,0,2
soldats,soldats,1,3
soldats,soldats,2,3
soleil,soleil,1,1
son,son,1,3
son,son,3,3
son,son,5,1
songez,songez,3,1
sonne,sonne,3,1
sont,sont,0,3
sont,sont,2,5
sont,sont,3,1
soumettre,soumettre,0,1
soupe,soupe,2,1
source,source,0,1
sous,sous,1,1
sous,sous,3,1
souterrains,souterrains,1,1
souvent,souvent,3,1
souverain,souverain,0,1
souverain,souverain,6,2
souverain896,souverain896,0,1
st,st,1,1
staël,staël,2,3
staël,staël,3,2
staël,staël,6,1
staël,staël,383,1
style,style,0,1
subalterne,subalterne,5,1
sublime,sublime,2,3
sublime,sublime,3,1
sublime999,sublime999,2,1
subsistances,subsistances,2,1
subsistanses,subsistanses,2,1
succès,succès,3,1
suis,suis,0,1
suis,suis,1,1
suis,suis,2,1
suis,suis,5,1
suis,suis,6,3
suivent,suivent,2,1
sujets,sujets,0,1
sultan,sultan,3,1
superbe,superbe,5,1
sur,sur,0,1
sur,sur,2,3
sur,sur,3,2
surtout,surtout,1,1
surtout,surtout,5,1
suza,suza,383,1
sécrétion,sécrétion,3,1
t,t,1,1
t,t,3,2
tache,tache,3,1
talent,talent,2,1
tant,tant,6,1
tante,tante,1,8
tante,tante,2,2
tante,tante,3,2
tard,tard,1,2
tard,tard,2,1
tel,tel,1,1
tellement,tellement,5,1
tels,tels,2,1
temps,temps,1,1
temps,temps,2,1
tendre,tendre,6,1
terre,terre,0,1
terre,terre,3,1
terrible,terrible,0,2
terrible,terrible,3,1
thiers,thiers,383,1
thomas,thomas,1,1
théâtre,théâtre,6,1
tient,tient,5,1
tierce,tierce,2,1
tierce,tierce,6,1
tirailleurs,tirailleurs,1,1
titus,titus,3,1
tocca,tocca,3,1
toile,toile,1,1
tom,tom,383,1
tont,tont,2,1
touchant,touchant,0,1
toujours,toujours,0,1
toujours,toujours,2,2
toujours,toujours,6,1
tournée,tournée,1,1
tous,tous,0,2
tous,tous,2,1
tout,tout,0,2
tout,tout,1,1
tout,tout,2,1
tout,tout,3,5
tout,tout,5,5
tout,tout,6,1
tout1107,tout1107,5,1
toute,toute,0,2
toutes,toutes,0,1
toutes,toutes,1,1
toutes,toutes,3,2
trainer,trainer,2,1
traiter,traiter,3,1
traiter,traiter,5,1
tranquillisez,tranquillisez,0,1
trente,trente,1,1
triple,triple,2,1
tristes,tristes,0,2
trois,trois,2,1
trompera,trompera,0,1
trompette,trompette,3,1
trop,trop,1,2
trop,trop,2,1
trop,trop,3,3
trop,trop,5,1
troupes,troupes,2,2
trouve,trouve,0,1
trouver,trouver,2,1
trouvé,trouvé,0,1
très,très,0,5
très,très,3,3
très,très,5,6
très,très,6,2
trésor,trésor,1,1
trésor,trésor,6,1
trône,trône,0,1
trône,trône,3,1
tu,tu,1,1
turenne,turenne,6,1
turenne,turenne,383,1
tutti,tutti,2,1
ténébreux,ténébreux,5,1
tête,tête,0,1
tак,tак,2,1
u,u,6,1
ultérieures,ultérieures,2,1
un,un,0,5
un,un,1,11
un,un,2,9
un,un,3,5
un,un,5,2
un,un,6,2
une,une,0,4
une,une,1,1
une,une,2,1
une,une,3,9
une,une,4,1
une,une,5,4
une,une,6,2
urope,urope,5,1
userai,userai,0,1
usurpateur,usurpateur,3,1
va,va,2,2
vaillant,vaillant,2,1
varsovie,varsovie,0,1
vaudrait,vaudrait,2,1
vaut,vaut,1,2
venait,venait,0,1
venez,venez,2,1
venez,venez,4,1
venir,venir,3,1
venu,venu,1,1
venu,venu,3,1
venue,venue,1,1
verra,verra,5,1
verrez,verrez,0,1
verstes,verstes,2,1
vert,vert,2,1
vertu,vertu,3,1
veux,veux,0,1
vicomte,vicomte,3,9
vie,vie,0,1
vienne,vienne,5,2
vient,vient,6,1
vierge,vierge,2,1
vierge,vierge,6,1
vieux,vieux,0,1
vieux,vieux,1,1
vilaine,vilaine,2,1
vilains,vilains,3,1
ville,ville,0,1
ville,ville,6,3
vincent,vincent,2,3
visites,visites,0,1
visites,visites,6,1
vitres,vitres,3,1
vive,vive,2,3
vivement,vivement,1,1
vivra,vivra,5,1
vivres,vivres,1,1
voilà,voilà,2,1
voilà,voilà,3,2
voilà,voilà,5,3
voir,voir,3,1
vois,vois,0,1
vois,vois,1,1
voisinage,voisinage,3,1
voit,voit,3,1
voit,voit,6,1
vol,vol,1,1
voler,voler,1,1
voleurs,voleurs,1,1
volontés,volontés,0,1
vorwärts,vorwärts,5,1
vos,vos,0,1
vos,vos,2,1
vot,vot,2,1
votre,votre,0,3
votre,votre,1,2
votre,votre,2,2
votre,votre,3,5
votre,votre,5,2
votre,votre,6,2
voudra,voudra,3,1
voudrez,voudrez,6,1
voudriez,voudriez,2,1
voudriez,voudriez,6,1
voulez,voulez,1,1
voulez,voulez,2,1
voulez,voulez,3,1
voulons,voulons,3,1
vous,vous,0,10
vous,vous,1,24
vous,vous,2,18
vous,vous,3,17
vous,vous,4,1
vous,vous,5,7
vous,vous,6,1
voyant,voyant,0,1
voyez,voyez,1,1
voyez,voyez,3,1
voyez,voyez,5,1
vu,vu,1,2
vue,vue,3,1
vues,vues,2,1
vult,vult,6,1
véra,véra,6,1
vérité,vérité,1,1
vôtre,vôtre,2,1
weiss,weiss,5,1
weiter,weiter,5,1
werde,werde,6,1
wimpfen,wimpfen,383,1
wir,wir,5,1
wird,wird,6,1
wohin,wohin,5,1
xпод,xпод,6,1
y,y,1,5
y,y,2,3
y,y,3,1
y,y,5,3
yeux,yeux,5,1
ziehen,ziehen,5,1
zweite,zweite,1,1
à,à,0,13
à,à,1,13
à,à,2,10
à,à,3,11
à,à,5,7
à,à,6,7
à,à,383,2
àfin,àfin,1,1
âme,âme,0,2
ça,ça,1,1
ça,ça,2,1
èa,èa,0,1
èa,èa,1,1
èa,èa,3,1
èa,èa,5,2
èa,èa,6,1
éclairaient,éclairaient,0,1
écrit,écrit,0,1
éducation,éducation,3,1
égal,égal,2,1
égarés,égarés,0,1
égise,égise,1,1
élevait,élevait,3,1
élevé,élevé,3,1
épouvantable,épouvantable,0,1
éprouver,éprouver,5,1
épuisé,épuisé,0,1
épée,épée,3,1
épée,épée,5,1
épée,épée,383,2
éstime,éstime,3,1
éstimer,éstimer,0,1
était,était,0,1
était,était,1,1
était,était,3,2
étant,étant,1,2
état,état,2,3
étendu,étendu,3,1
étranger,étranger,0,2
étranger,étranger,6,1
étrangers,étrangers,1,1
études,études,1,1
été,été,2,1
été,été,3,3
été,été,6,1
événements,événements,383,1
éxige,éxige,0,1
êtes,êtes,1,3
être,être,0,3
être,être,1,3
être,être,2,1
être,être,3,4
être,être,5,6
être,être,6,1
òргану,òргану,2,1
а,а,0,7
а,а,1,101
а,а,2,246
а,а,3,106
а,а,4,6
а,а,5,95
а,а,6,42
а,а,41,1
а,а,189,1
а,а,277,1
а,а,280,1
а,а,337,1
а,а,383,49
аuгait,аuгait,6,1
аббат,аббат,3,2
аббат,аббат,9,1
аббата,аббата,3,2
аббатом,аббатом,10,1
абзац,абзац,6,5
абзаца,абзаца,3,1
абзаца,абзаца,5,1
абзаца,абзаца,6,2
абзаце,абзаце,5,1
абзацев,абзацев,6,3
абзацем,абзацем,4,1
абзацем,абзацем,6,1
абрамовна,абрамовна,2,1
абрантес,абрантес,383,1
абсолютная,абсолютная,3,1
абсолютно,абсолютно,3,1
абсолютной,абсолютной,3,1
авангард,авангард,1,2
авангард,авангард,2,1
авангард,авангард,47,1
авангардом,авангардом,383,1
аванпостах,аванпостах,108,1
аванпостах,аванпостах,182,1
аванпосты,аванпосты,1,1
авантюрист,авантюрист,383,1
август,август,383,3
августа,августа,0,2
августа,августа,2,1
августа,августа,6,3
августа,августа,277,1
августа,августа,383,3
августе,августе,2,2
августин,августин,383,1
авно,авно,5,1
австрией,австрией,383,1
австрии,австрии,1,2
австрии,австрии,2,2
австрии,австрии,3,4
австрии,австрии,34,1
австрии,австрии,43,1
австрии,австрии,383,3
австрийские,австрийские,0,1
австрийские,австрийские,383,1
австрийский,австрийский,5,3
австрийский,австрийский,70,1
австрийский,австрийский,383,15
австрийским,австрийским,36,1
австрийским,австрийским,383,1
австрийскими,австрийскими,5,1
австрийскими,австрийскими,72,1
австрийских,австрийских,2,1
австрийских,австрийских,36,1
австрийских,австрийских,63,1
австрийского,австрийского,5,1
австрийского,австрийского,36,1
австрийского,австрийского,45,1
австрийского,австрийского,383,4
австрийской,австрийской,383,3
австрийскому,австрийскому,5,2
австрийскому,австрийскому,42,1
австрийскую,австрийскую,383,1
австрийцам,австрийцам,5,1
австрийцами,австрийцами,2,1
австрийцами,австрийцами,69,1
австрийцами,австрийцами,383,1
австрийцах,австрийцах,0,1
австрийцев,австрийцев,5,3
австрийцев,австрийцев,383,1
австрийцы,австрийцы,5,1
австрия,австрия,2,1
австро,австро,3,1
автор,автор,3,1
автор,автор,383,8
автора,автора,5,2
автора,автора,142,1
автора,автора,179,1
автора,автора,203,1
автора,автора,221,1
автора,автора,229,1
автора,автора,230,1
автора,автора,240,1
автора,автора,242,1
автора,автора,246,1
автора,автора,265,1
автора,автора,280,1
автора,автора,294,1
автора,автора,295,1
автора,автора,300,1
автора,автора,314,1
автора,автора,329,1
автора,автора,331,1
автора,автора,332,1
автора,автора,355,1
автора,автора,372,1
автора,автора,376,1
автора,автора,383,2
авторов,авторов,5,1
автором,автором,382,1
авторским,авторским,383,1
авторское,авторское,5,2
авторской,авторской,383,1
авторскому,авторскому,383,1
агатон,агатон,383,1
адам,адам,383,1
адамович,адамович,383,1
адвокат,адвокат,383,1
адель,адель,2,1
административном,административном,1,2
административные,административные,2,1
административных,административных,303,1
администрация,администрация,1,1
адмирал,адмирал,383,2
адмирала,адмирала,2,1
адольф,адольф,383,2
адольфа,адольфа,383,1
адостью,адостью,5,1
адрес,адрес,5,1
адъютант,адъютант,0,1
адъютант,адъютант,1,8
адъютант,адъютант,3,1
адъютант,адъютант,5,5
адъютант,адъютант,6,3
адъютант,адъютант,383,13
адъютанта,адъютанта,0,1
адъютанта,адъютанта,1,1
адъютанта,адъютанта,2,2
адъютанта,адъютанта,3,1
адъютанта,адъютанта,5,8
адъютантами,адъютантами,54,1
адъютантами,адъютантами,181,1
адъютантов,адъютантов,2,1
адъютантов,адъютантов,5,3
адъютантов,адъютантов,383,1
адъютантом,адъютантом,1,1
адъютантом,адъютантом,3,2
адъютантом,адъютантом,5,2
адъютантом,адъютантом,6,1
адъютантом,адъютантом,85,1
адъютантом,адъютантом,383,4
адъютантской,адъютантской,62,1
адъютанты,адъютанты,1,1
адъютанты,адъютанты,3,3
адъютанты,адъютанты,5,2
адъютанты,адъютанты,64,1
адъютанты,адъютанты,383,1
ажных,ажных,5,1
ажь,ажь,2,1
азве,азве,5,1
аздавлю,аздавлю,5,1
азиатский,азиатский,6,2
азмочалил,азмочалил,5,1
азор,азор,1,1
азот,азот,2,2
ай,ай,1,4
ай,ай,2,1
ай,ай,5,1
академии,академии,383,2
аккуратен,аккуратен,5,1
аккуратно,аккуратно,1,3
аккуратно,аккуратно,2,3
аккуратностью,аккуратностью,6,2
акромя,акромя,2,1
аксесуар,аксесуар,383,1
акт,акт,3,1
акт,акт,164,1
актер,актер,3,2
актер,актер,383,1
актера,актера,2,1
актера,актера,3,1
актеров,актеров,6,1
актеру,актеру,2,1
актеры,актеры,1,1
актеры,актеры,6,1
актом,актом,1,1
актрис,актрис,6,1
актриса,актриса,383,2
актрисе,актрисе,3,1
актрису,актрису,3,1
актрисы,актрисы,1,1
актрисы,актрисы,6,1
актрисы,актрисы,10,1
актрисы,актрисы,168,1
акценту,акценту,1,1
александр,александр,1,1
александр,александр,2,12
александр,александр,3,3
александр,александр,5,1
александр,александр,6,2
александр,александр,182,1
александр,александр,358,1
александр,александр,383,29
александра,александра,2,9
александра,александра,3,5
александра,александра,6,5
александра,александра,65,1
александра,александра,66,2
александра,александра,70,1
александра,александра,111,1
александра,александра,112,1
александра,александра,113,1
александра,александра,115,1
александра,александра,130,1
александра,александра,181,3
александра,александра,199,2
александра,александра,203,1
александра,александра,278,1
александра,александра,279,1
александра,александра,296,1
александра,александра,343,1
александра,александра,355,1
александра,александра,383,26
александре,александре,2,1
александре,александре,383,16
александров,александров,3,1
александрович,александрович,383,8
александром,александром,63,1
александром,александром,188,1
александром,александром,189,1
александром,александром,383,2
александру,александру,1,1
александру,александру,2,2
александру,александру,187,1
александру,александру,277,1
александру,александру,383,3
александры,александры,3,1
алексеевич,алексеевич,383,4
алексеевича,алексеевича,268,1
алексеевича,алексеевича,269,1
алексеевичу,алексеевичу,6,1
