name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Матильду,матильд,2,870925,115,1,Вместо: Матильду видел. ‑‑ в I изд. 
Бывают,бывают,2,873982,"115,336",2,Вместо: Бывают же такие кончая: не
Хорош,хорош,2,878499,"115,144",2," лошадь у Денисова? Хорош конь,"
Прощай,прощай,2,887740,118,1,"‑‑ Прощай, душа моя. Прощайте"
Поцелуй,поцелуй,2,887784,"118,244",2,‑‑ Поцелуй же от меня хорошень
Сюда,сюд,2,890439,"119,125",2,"ы будут вас видеть.
Сюда пожалуйте. Вещи ваш"
Vienne,vienne,2,891793,119,1," dans les salons de Vienne, как говорили и час"
Пратер,пратер,2,892807,120,1,"к
своей Liebchen на Пратер… правда, здесь нет "
Ипполит Курагин,ипполит кураг,2,895255,"120,336",2,"й союз, ‑‑ в Р. В.: Ипполит Курагин, баронесса З**,"
Attendez,attendez,2,897614,121,1,"Вместо: Attendez, je кончая: за руку"
Шмита,шмит,2,902294,121,1,"часу убили генерала Шмита? повторял он сам
се"
Полноте,полнот,2,904527,"121,144",2,"серьезно кончая: ‑‑ Полноте шутить, ‑‑ сказал
о"
Крик,крик,2,908170,"121,189",2," и проскакали мимо. Крик ""французы!"" как
нар"
Грунт,грунт,2,911468,"122,173",2,"енных домов деревни Грунт, и князь Андрей заш"
Савара,савар,2,915417,"122,187",2,"Сувара, ‑‑ в Р. В.: Савара."
Кари,кар,2,915619,122,1,"Вместо: Кари кончая: каскá, ‑‑ в"
Артиллеристы,артиллерист,2,917331,"123,125",2,"меялся. ‑‑ в Р. В.: Артиллеристы
продолжали спорить."
Тулон,тулон,2,918460,"123,188",2,"ак же выразится мой Тулон?"" думал он. ‑‑ нет "
Жирков,жирк,2,918921,123,1,"Жерков, ‑‑ в Р. В.: Жирков, Далее в тексте Р. "
Подольский,подольский,2,925579,"124,125",2,"ишут в реляциях) на
Подольский полк, стоявший пере"
Матвевны,матвевн,2,931346,125,1,Слова: Матвевны. ‑‑ нет в Р. В.
Около,около,2,934696,125,1,"Вместо: Около него толпились, ‑‑ "
Венского,венского,2,937478,"125,168",2," несмотря на потерю Венского моста, в особенност"
Леля,лел,2,939663,125,1,Вместо: Леля? ‑‑ в I изд. 68 г.:
Явная,явна,2,944080,"125,132",2,"ля этого выражены.
(Явная опечатка.)"
De,de,2,949137,125,1,Вместо: De beaux hommes!1110 ‑
Кирилл Владимирович Безухов,кирилл владимирович безух,2,949798,125,1,Вместо: князь Кирилл Владимирович Безухов ‑‑ произведена униф
Необходимо,необходимо,2,963218,"125,336",2,‑ во II изд. 68 г.: Необходимо
Натали,натал,2,982710,132,1,"место (в сноске): И Натали, надо признаться, к"
Данила,данил,2,988741,"132,230",2, I и II изд. 68 г.: Данила
Шальме,шальм,2,998299,"134,324",2,"Вместо: Обер‑Шальме, ‑‑ в изд. 73 г.: О"
Стешке,стешк,2,1003500,"135,330",2, I и II изд. 68 г.: Стешке
Обещали,обещал,2,1004734,136,1,Вместо: ‑‑ Обещали ‑‑ в I изд. 68 г.: 
Ахросимовой,ахросимов,2,1007146,"136,248",2,сто: Ахрасимовой ‑‑ Ахросимовой унифицируется по те
Риса,рис,2,1007481,136,1,"
том печатался не у Риса, а в типографии Мам"
Боше,бош,2,1019432,136,1,"трана. До свиданья, Боше. Я тебе
оставлю луч"
Индии,инди,2,1019511,136,1,"лают губернатором в Индии,
я тебя сделаю мини"
Кашмира,кашмир,2,1019542,136,1,бя сделаю министром Кашмира… Ура! Вот он видишь
Маленький,маленький,2,1019606,136,1,"аза как тебя видел. Маленький капрал… Я видел, ка"
Turenne,turenne,2,1024030,"138,333",2,"Вместо: monsieur de Turenne, ‑‑ в изд. 73 г.: г"
Петрушкой,петрушк,2,1039447,142,1," бостонною партией,
Петрушкой‑поваром, здоровьем "
Зинаиды Дмитриевны,зинаид дмитриевн,2,1039476,142,1,"‑поваром, здоровьем Зинаиды Дмитриевны и т. п. ‑‑ в I и II"
Решилась,решилась,2,1043586,143,1,Вместо: ‑‑ Решилась! Россея! ‑‑ в I изд
Обойдя,обойд,2,1048745,143,1,"Вместо: Обойдя по саду круг, ‑‑ в "
Cygne,cygne,2,1052134,"143,316",2,: Les Chevaliers du Cygne. ‑‑ нет в изд. 73 г
Шевардинском,шевардинск,2,1053536,"143,274",2,"о было сражение при Шевардинском редуте, кончая: при"
Несут,несут,2,1055344,143,1,"есто: ‑‑ Вот они!.. Несут, идут… Вот она… ‑‑ "
Шевардинский,шевардинский,2,1055814,143,1,Вместо: Шевардинский редут (бывший еще в
Распоряжения Наполеона,распоряжени наполеон,2,1058867,143,1," г.
Приложение III. Распоряжения Наполеона для Бородинского ср"
Также,такж,2,1068400,"144,146",2,"‑‑ нет
в изд. 73 г. Также нет этого текста в "
Гамбургскую,гамбургску,2,1073507,144,1,Вместо: Гамбургскую ‑‑ в изд. 69 г.: эт
Ideville,ideville,2,1076696,"144,320",2,Вместо: Lelorme d'Ideville. ‑‑ в изд. 73 г.: Л
Пора,пор,2,1076892,144,1,"т знаменитый город! Пора, ‑‑ в
изд. 69 г. (в"
Rastopchine,rastopchine,2,1082750,"144,327",2,triotisme féroce de Rastopchine; ‑‑ в изд. 69 г.и и
Здравствуйте,здравствуйт,2,1083635,"144,336",2,"и, ‑‑ в изд. 69 г.:
Здравствуйте, господа!"
Вилии,вили,2,1092441,"144,250",2,Вместо: Висле ‑‑ Вилии (по рукописи). Опеч
Винценгероде,винценгерод,2,1092639,"144,146",2,Вместо: Винценгероде ‑‑ Винцингероде
Ангина,анг,2,1093856,"144,336",2,есто (в сноске): ‑‑ Ангина? ‑‑ в изд. 69 г. (в
Этих,этих,2,1096505,"144,336",2,Вместо (в сноске): Этих средств больше ‑‑ в
Дружок,дружок,2,1098158,"144,336",2,"r, ‑‑ в изд. 73 г.: Дружок мой,"
Стрелки,стрелк,2,1101422,"144,336",2,Вместо (в сноске): Стрелки 86‑го вперед! ‑‑ в 
Спасибо,спасибо,2,1102386,"144,336",2,"есто (в сноске): ‑‑ Спасибо, милый друг, ‑‑ в и"
Своим,своим,2,1104206,"144,336",2," сохранении Вас
под Своим священным кровом. ‑"
Записка,записк,2,1104967,"144,146",2,"Вместо: Записка, поданная Бенигсено"
Баговута,баговут,2,1106186,144,1,та ‑‑ в изд. 69 г.: Баговута
Идите,идит,2,1111102,144,1,"Но нет, он умирает… Идите же!"
Дьяволы,дьявол,2,1111250,"144,336",2,‑‑ Иди! иди! Черти! Дьяволы!.. ‑‑ в изд. 69 г.:
Проходите,проходит,2,1111298,"144,145",2,"Идите, чорт возьми… Проходите, тридцать тысяч дья"
Отзыв,отзыв,2,1117910,"145,336",2,есто (в сноске): ‑‑ Отзыв? ‑‑ в изд. 69 г.: ‑
Naples,naples,2,1121628,"145,324",2,"e d'Ekmuhle, roi de Naples ‑‑ в изд. 69
г. и и"
Македонского,македонского,2,1137146,146,1,Вместо: Македонского. ‑‑ в изд. 69 г.: М
Статьи,стать,2,1144217,"146,336",2," 73 г.: Приложение. Статьи о кампании
12‑го го"
Вопросы,вопрос,2,1144313,"146,311",2,"см. приложение
XIX: Вопросы истории. Также разд"
Деревенские,деревенски,2,1147218,146,1,"Вместо: Деревенские жители, не имея ясн"
Марье Болконской,марь болконск,2,1160273,"147,285",2,"я на богатой
княжне Марье Болконской"
Княгиня Анна Михайловна Друбецкая,княгин анн михайловн друбецка,2,1160855,"150,153",2,Глава IV. Княгиня Анна Михайловна Друбецкая просит князя Васили
Семейная,семейна,2,1161444,"152,310",2, Пьер у Болконских. Семейная сцена между маленьк
Анатолю Курагину,анатол курагин,2,1161669,"152,277",2,"т на ночной кутеж к Анатолю Курагину. Долохов
и его пари"
Анна Михайловна Друбецкая,анн михайловн друбецка,2,1162849,155,1," состояния, княгиня Анна Михайловна Друбецкая
рассказывает об уст"
Бориса Друбецкого,борис друбецкого,2,1163377,"156,208",2,"д к Пьеру в комнату
Бориса Друбецкого, разговор и объясне"
Гости,гост,2,1163855,"157,238",2,"Приезд Ахросимовой. Гости
идут к столу. Обед."
Пение,пени,2,1164023,"158,234",2,Глава XVII. Пение молодежи. Слезы Сон
Танцы,танц,2,1164176,"158,244",2,"иколай поют ""Ключ"". Танцы. Граф Илья Андрееви"
"Марьей
Дмитриевной Ахросимовой",марь дмитриевн ахросимов,2,1164212,"158,239",2," Андреевич Ростов с Марьей
Дмитриевной Ахросимовой танцуют ""Данилу Куп"
Катишь,катишь,2,1164415,158,1,"я Василия с
княжной Катишь о скрытии завещания"
Спор,спор,2,1164884,158,1," и Анна
Михайловна. Спор и борьба из‑за порт"
Прощание,прощани,2,1165547,"158,246",2,"ляет брата образом. Прощание князя
Андрея с отцо"
Распоряжения,распоряжени,2,1165815,"159,173",2,"главнокомандующего. Распоряжения
полкового командира"
Смотр Кутузовым,смотр кутузовым,2,1166009,"160,271",2,Глава II. Смотр Кутузовым полка. Остановка гл
Тимохиным,тимохиным,2,1166089,160,1,"й
роты и разговор с Тимохиным. Вызов Кутузовым До"
Солдатские,солдатски,2,1166202,"160,305",2,"зговор с Тимохиным. Солдатские
толки после смотра."
Князь Андрей Болконский,князь андр болконский,2,1166363,"161,187",2,"ского гофкригсрата. Князь Андрей Болконский в штабе Кутузова.
П"
Теляниным,теляниным,2,1166997,"162,212",2,"нисова об истории с
Теляниным, вызвавшей ссору Ни"
Энса,энс,2,1167177,"163,164",2," Вене. Переход реки Энса.
Несвицкий угощает "
Давка,давк,2,1167391,"164,278",2,"ми моста через Энс. Давка
на мосту. Толки про"
Общий,общий,2,1168908,"168,181",2,"еном Марии‑Терезии. Общий интерес и внимание
"
Наступление,наступлени,2,1172036,"177,292",2,"го Николая Ростова.
Наступление ночи. Остановка вой"
Разговоры Наташи,разговор наташ,2,1175406,"183,227",2," брате и о
сестрах. Разговоры Наташи с Соней о Николеньк"
Поездка Николая Ростова,поездк никола рост,2,1175596,"184,213",2,". Ольмюцкий лагерь. Поездка Николая Ростова к Борису
Друбецкому"
Андреем Болконским,андре болконским,2,1175933,"184,278",2,е Друбецкого князем Андреем Болконским. Столкновение Росто
Болконским,болконским,2,1175976,"184,243",2,"лкновение Ростова с
Болконским."
Восторг Ростова,восторг рост,2,1176965,"186,216",2,"ератора Александра. Восторг Ростова. Его
новая встреча "
Мечты Ростова,мечт рост,2,1177073,"186,189",2,одства в ротмистры. Мечты Ростова умереть за царя.
Стрельба,стрельб,2,1178301,"189,300",2,"нцузских фланкеров. Стрельба
французов по Ростов"
Столкновение,столкновени,2,1179115,"191,231",2,Глава XVI. Столкновение четвертой колонны с
Поездка Ростова,поездк рост,2,1179496,"192,215",2,жением начать дело. Поездка Ростова по фронту русских в
Встреча Ростова,встреч рост,2,1179640,"192,269",2,Друбецким и Бергом. Встреча Ростова с бегущими русскими
Поле,пол,2,1179817,"193,313",2,"главнокомандующего. Поле с видом убитых и
ра"
Разговор Наполеона,разговор наполеон,2,1180471,"194,266",2,я показа Наполеону. Разговор Наполеона с князем Репниным и
Ильи Андреевича Ростова,иль андреевич рост,2,1181240,"196,239",2,"аботы старого
графа Ильи Андреевича Ростова по устройству в чес"
Причины,причин,2,1181481,"196,298",2,терлицком сражении. Причины выбора Багратиона г
Разговор Долохова,разговор долох,2,1181931,"198,301",2,"м и вызов на дуэль. Разговор Долохова с
Ростовым о тайне "
Решение,решени,2,1182330,"199,255",2,отношениях с женою. Решение уехать в Петербург.
Служба Николая Ростова,служб никола рост,2,1183102,"202,230",2,Глава X. Служба Николая Ростова адъютантом при Моск
Суждение,суждени,2,1183242,"202,210",2,вления после дуэли. Суждение матери Долохова о с
Бал,бал,2,1183592,"203,291",2,"Глава XII. Бал ""подростков"" у Иоге"
Приезд Николая,приезд никола,2,1184129,"206,230",2,Глава XV. Приезд Николая домой. Молодежь дом
Пение Наташи,пени наташ,2,1184288,"206,226",2,настроение Николая. Пение Наташи и мысли Николая под
Объяснение Наташи,объяснени наташ,2,1184418,"207,310",2,"у своего
проигрыша. Объяснение Наташи с старой графиней п"
Отказ,отказ,2,1184502,"207,268",2,нного ей Денисовым. Отказ графини Денисову и 
Болезнь,болезнь,2,1185912,"209,267",2,"ле кампании 1805
г. Болезнь маленького Николушк"
Киеве,киев,2,1186169,210,1,Глава X. Пьер в Киеве. Вызов им всех упра
Задушевный,задушевный,2,1186664,"210,272",2,"ена в князе Андрее. Задушевный разговор Пьера
с кн"
Павлоградском,павлоградск,2,1187406,"211,230",2," и болезни солдат в
Павлоградском полку. Употребление"
Употребление,употреблени,2,1187427,"211,336",2,авлоградском полку. Употребление солдатами в пищу Ма
Сперанским,сперанским,2,1190679,"220,221",2,стреча и разговор с Сперанским
Поездка Пьера,поездк пьер,2,1191026,"222,273",2,ской деятельностью. Поездка Пьера за границу для посв
Французский,французский,2,1191399,"223,280",2,"бургского общества. Французский кружок
Наполеоновск"
Мысли Наташи,мысл наташ,2,1192166,"224,241",2,с матерью о Борисе. Мысли Наташи о себе
"Отчаяние
Наташи",отчаяни наташ,2,1192658,"225,246",2,"дарь открывает бал. Отчаяние
Наташи, что она не танцует"
Вступление,вступлени,2,1193229,"226,279",2," Андрея к Ростовым. Вступление князя Андрея в
особ"
Наблюдения Пьера,наблюдени пьер,2,1193527,"226,277",2,"на вечере у Бергов. Наблюдения Пьера
над ними. Разговор "
Страх,страх,2,1193723,"227,336",2,"ый день у Ростовых. Страх в доме
Ростовых пер"
Ослабление,ослаблени,2,1194575,"228,262",2,Глава XXV. Ослабление здоровья и характер
Усиление,усилени,2,1194634,"228,306",2," князя Болконского.
Усиление его раздражительнос"
Раздражение,раздражени,2,1194882,"229,237",2,наченного им срока. Раздражение старого князя проти
Письма,письм,2,1195235,"230,262",2,авлоградском полку. Письма к нему родных о рас
Молитва Ростова,молитв рост,2,1196017,"230,286",2,й в ожидании зверя. Молитва Ростова. Травля волка
Изменение,изменени,2,1197813,"236,290",2,Глава I. Изменение жизни Пьера после п
Лопухин,лопух,2,1198575,"238,321",2,"и: Растопчин, князь
Лопухин, Пьер, Борис Друбец"
Слезы Наташи,слез наташ,2,1199399,"240,249",2,"е. Отъезд
Ростовых. Слезы Наташи"
Сборы Ростовых,сбор ростовых,2,1199425,"241,278",2,Глава VIII. Сборы Ростовых в оперу. Мысли Ната
Неудача,неудач,2,1201421,"246,306",2,од с шубой. Отъезд. Неудача попытки увоза Наташ
Восторженное,восторженно,2,1203016,"250,300",2,"ступление в Россию.
Восторженное отношение войск к Н"
Элен Безухова,элен безух,2,1203292,"251,277",2,"енерал‑адъютантами. Элен Безухова и
Борис Друбецкой н"
Письмо Александра,письмо александр,2,1203383,"251,291",2,"ких войск в
Россию. Письмо Александра I к Наполеону"
Вспышка,вспышк,2,1203811,"251,291",2,"ератором
французов. Вспышка гнева Наполеона"
Ласковое,ласково,2,1203900,"252,305",2,"а обед к Наполеону.
Ласковое обращение с ним Нап"
Приезд Болконского,приезд болконского,2,1204378,"254,271",2,Глава IX. Приезд Болконского в Дрисский лагерь р
Прения,прени,2,1205089,"255,277",2,"излагает свой план. Прения. Мысли князя
Андрея"
Ранение,ранени,2,1208617,"264,277",2,"рдировка Смоленска. Ранение кухарки
Ферапонтова"
Богучарово,богучарово,2,1209997,"267,269",2,и с больным отцом в Богучарово. Болезнь старика Бо
Укладка,укладк,2,1211170,"270,278",2,ние Ростовым бунта. Укладка вещей и отъезд княж
Боссе,босс,2,1213630,"276,277",2," им префекта дворца Боссе. Сцена с портретом
"
Сон Пьера,сон пьер,2,1216649,"278,304",2,"ь простым солдатом. Сон Пьера (""сопрягать
надо"")"
Разговор Пьера,разговор пьер,2,1216783,"278,279",2,Глава XI. Разговор Пьера с графом Растопчины
Ключарева,ключар,2,1216838,"278,319",2," о масонстве и деле
Ключарева и Верещагина. Настр"
Коляска,коляск,2,1217200,278,1,"и по
укладке вещей. Коляска с раненым князем Ан"
Шествие,шестви,2,1218400,"278,295",2,"ов с целовальником. Шествие толпы по улице.
Чте"
Анализ,анализ,2,1226027,"292,304",2,Глава VIII. Анализ деятельности Наполе
Деятельность Кутузова,деятельность кутуз,2,1228089,"298,305",2,"Глава XVIII. Деятельность Кутузова, направленная на пр"
Дальнейшее,дальнейше,2,1228456,"299,336",2, смоленской дороге. Дальнейшее разложение французс
Партизанская,партизанска,2,1228803,299,1,"Глава II. Партизанская война, как один из "
Разговор Денисова,разговор денис,2,1229463,"300,301",2,"Глава VI. Разговор Денисова с Тихоном о ""языке"""
Генрихе,генрих,2,1232960,"305,336",2,"рель поет песенку о Генрихе
IV. Веселый хохот с"
Новый,новый,2,1233925,"308,336",2,"юю перемену в себе. Новый
взгляд его на жизнь"
Определение,определени,2,1238630,311,1,"и нескольких людей.
Определение власти и силы, прои"
Предмет,предмет,2,1238800,311,1,Глава IX. Предмет истории. Вопрос о с
Густав,густав,2,1241604,"312,332",2,Армфельт гр. Густав‑Мориц (1757‑‑1814) 
Наполеоном Вены,наполеон вен,2,1242333,"312,315",2,"то повлекло занятие
Наполеоном Вены. Был отставлен и су"
Трою,тро,2,1242457,"312,320",2," вождей, осаждавших Трою ‑‑
III 266."
Смоленский,смоленский,2,1242520,"312,320",2,‑‑ в 1807‑‑1822 гг. Смоленский губернатор ‑‑
Умер,умер,2,1242998,"313,323",2,"‑й западной армией. Умер от
раны, полученной"
Пултуском,пултуск,2,1244986,"313,320",2,итель французов под Пултуском. В 1807 г. ‑‑ главн
Швеции,швеци,2,1245532,"313,330",2,"тическим
правителем Швеции. С 1818 г. король ш"
Эдуард,эдуард,2,1246291,"313,323",2,"н кн. Отто‑Леопольд‑Эдуард, герцог Лауенбургск"
Спб,спб,2,1246913,313,1,"елению"". Тт.
I‑‑II, Спб. 1859, т. III, Спб."
Марии Федоровны,мари федоровн,2,1253354,"315,322",2,"русской
императрицы Марии Федоровны, жены Павла I, и пе"
Автор,автор,2,1254380,"315,320",2,"рпусе в Петербурге. Автор ряда
произведений в"
Юпитера,юпитер,2,1254730,"315,316",2,"еской мифологии сын Юпитера и Алкмены,
олицетво"
Антуан,антуан,2,1259408,"316,336",2,Дюронель гр. Антуан‑Жан‑Огюст (1771‑‑18
Менелая,менела,2,1260096,"316,325",2,"ологии ‑‑ жена царя Менелая, которую похитил
сы"
Приама,приам,2,1260141,"316,325",2,сын троянского царя Приама ‑‑ Парис ‑‑ I 258.
Вюртембергская,вюртембергска,2,1260300,"316,322",2,"на, рожд. принцесса Вюртембергская, с 1788 г. жена
Фра"
Симон,симон,2,1261322,"316,325",2,ар. Франсуа Паскаль‑Симон (1779‑‑1837) ‑‑ фра
Морис,морис,2,1261401,"316,331",2,Жерар гр. Морис‑Этьенн (1773‑‑1852)
Кадудаль,кадудаль,2,1262358,"316,317",2,Жорж. См. Кадудаль Ж.
Доминик,доминик,2,1266545,"319,320",2,Компан гр. Жан‑Доминик (1769‑‑1845) ‑‑ фра
Пушкиным,пушкиным,2,1270124,"320,327",2,"Одессе был знаком с Пушкиным ‑‑ I
317, 320‑‑323,"
Асперне,асперн,2,1270411,"320,321",2,"рии, в сражении при Асперне был смертельно ране"
Находится,находитс,2,1271086,"320,327",2,". Найдена в
1506 г. Находится в Ватиканском дворц"
Известен,известен,2,1272519,"321,322",2,"ерине был в России. Известен как остроумный, лег"
Жак,жак,2,1273441,"321,328",2,"auriston) Александр‑Жак‑Бернар Ло, маркиз ("
Ульмом,ульм,2,1275307,"322,333",2,"ерал. В 1805 г. под Ульмом был
окружен француз"
"Фили
Московского",фил московского,2,1275564,"322,329",2,"крестьянина деревни Фили
Московского уезда и губ., бывша"
Жорж Дандэн,жорж дандэн,2,1278527,323,1,"‑‑ Жорж Дандэн (""Жорж Дандэн или о"
Кадудаля,кадудал,2,1279472,"323,336",2," заговоре Пишегрю и Кадудаля
был арестован, суди"
Америку,америк,2,1279531,323,1,"из Франции. Уехал в Америку. В 1805 г.
Александ"
Палена,пален,2,1279582,323,1,отправил к нему гр. Палена с приглашением всту
Бартелеми,бартелем,2,1280277,"323,330",2,н‑Дюверне бар. Режи‑Бартелеми (1779‑‑1816) ‑‑ фра
Неаполитанский,неаполитанский,2,1280984,"324,336",2,") ‑‑ Иоахим, король Неаполитанский (Le roi de Naples
1"
Алексей Григорьевич,алекс григорьевич,2,1285212,"324,325",2,"Орлов гр. Алексей Григорьевич (1737‑‑1807), один "
Федор Петрович,федор петрович,2,1286277,"325,333",2,"Пален ‑‑ гр. Федор Петрович (1780‑‑1863), дейст"
Великий,великий,2,1287143,"325,334",2,Петр I Великий (1672‑‑1725) ‑‑ II 
Раевский Николай Николаевич,раевский николай николаевич,2,1290669,327,1,Раевский Николай Николаевич (1801‑‑1843) ‑‑ бра
Исповедь,исповедь,2,1293853,"328,336",2,"‑‑ ""Исповедь"" (Confessions 1765)"
Новая Элоиза,нова элоиз,2,1293902,"328,336",2,"‑‑ ""Новая Элоиза"" (Nouvelle Héloïse)"
Сочинений,сочинений,2,1313041,336,1," следующих издания ""Сочинений графа Л. Н. Толстог"
Философские,философски,2,1313433,336,1,ностранных текстов. Философские и исторические расс
Кирил,кирил,2,1332884,336,1,"5 И потом, господин Кирил, вам стоит сказать "
Довольно,довольно,2,1335936,336,1,997 Довольно уже я представлял и
Питт,питт,2,1338552,336,1,"как говорил
недавно Питт,"
